point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
14,1.55,17.3,39.98,36,3,1,0,wood
108,11.49,11.86,38.81,23,0,1,1,foliage
151,6.97,19.06,38.41,38,3,1,1,foliage
532,32.65,19.49,1.59,540,3,1,1,foliage
633,1.69,14.66,37.47,36,3,1,1,foliage
700,6.28,18.02,37.34,129,3,1,1,foliage
748,7.42,21.06,37.29,35,3,1,1,foliage
1003,31.68,8.74,1.92,169,3,1,1,foliage
1115,3.08,19.6,36.95,129,3,1,1,foliage
1153,31.52,8.14,2.07,169,3,1,2,foliage
1259,5.86,21.27,36.82,129,3,1,0,wood
1786,2.15,18.7,36.62,36,3,1,0,wood
1850,2.64,16.99,36.68,36,3,1,1,foliage
2016,33.01,14.63,2.36,284,3,1,2,foliage
2174,6.03,21.05,36.47,129,3,1,1,foliage
2200,6.17,19.3,36.42,129,3,1,1,foliage
2308,31.19,17.36,2.48,127,3,1,1,foliage
2386,3.94,16.75,36.49,39,3,1,1,foliage
2405,1.85,15.79,36.41,36,3,1,1,foliage
3271,6.21,20.3,36.19,129,3,1,1,foliage
3419,8.33,18.1,36.15,38,3,1,1,foliage
3581,28.06,4.07,2.9,275,3,1,1,foliage
3810,30.82,13.67,2.84,85,3,1,0,wood
3813,30.89,13.67,2.9,85,3,1,0,wood
3838,1.98,18.14,36.08,36,3,1,1,foliage
3957,1.36,16.05,36.01,36,3,1,0,wood
4664,3.5,14.63,35.89,36,3,1,1,foliage
4829,7.04,19.4,35.72,38,3,1,1,foliage
5186,4.84,18.55,35.66,129,3,1,0,wood
5444,30.74,11.74,3.09,86,3,1,0,wood
5561,5.54,13.06,35.68,41,3,1,1,foliage
5861,3.38,16.32,35.56,39,3,1,1,foliage
5922,3.65,14.19,35.5,41,3,1,1,foliage
5935,11.05,13.51,35.5,23,0,1,2,foliage
6221,5.11,14.06,35.44,41,3,1,0,wood
6226,5.04,13.73,35.46,41,3,1,1,foliage
6253,23.04,0.98,3.13,272,3,1,0,wood
6337,28.14,4.7,3.11,536,3,1,1,foliage
6505,30.96,13.67,3.19,85,3,1,0,wood
6757,5.83,16.61,35.34,39,3,1,1,foliage
6907,11.05,13.22,35.31,23,0,1,2,foliage
7066,6.99,21.5,35.25,35,3,1,1,foliage
7102,5.91,20.91,35.23,129,3,1,1,foliage
7185,1.98,17.94,35.23,36,3,1,0,wood
7303,31.52,8.06,3.25,169,3,1,0,wood
7324,5.52,16.85,35.24,39,3,1,1,foliage
7649,30.02,23.72,3.2,264,3,1,2,foliage
7743,9.2,11.62,35.29,24,0,1,1,foliage
8244,5.04,13.62,35.13,41,3,1,1,foliage
8681,16.38,20.79,35.08,22,0,1,0,wood
8868,0.35,16.21,35.06,36,3,1,1,foliage
9812,30.98,13.58,3.51,85,3,1,2,foliage
9838,32.28,14.79,3.54,128,3,1,2,foliage
9954,30.87,20.81,3.5,273,3,1,0,wood
10042,29.91,23.95,3.56,264,3,1,0,wood
10298,31.6,7.96,3.68,169,3,1,1,foliage
10572,33.69,20.01,3.63,277,3,1,0,wood
11143,4.73,16.79,34.87,39,3,1,1,foliage
11150,30.22,17.46,3.79,263,3,1,2,foliage
11498,24.3,1.1,3.88,286,3,1,2,foliage
11500,5,13.88,34.84,41,3,1,0,wood
11512,3.12,13.88,34.84,36,3,1,1,foliage
11856,29.67,16.73,3.86,268,3,1,2,foliage
12166,7.3,21.37,34.78,35,3,1,0,wood
12321,28.3,4.73,3.91,275,3,1,1,foliage
12374,4.72,18.63,34.72,129,3,1,0,wood
12981,8.93,15.52,34.7,6,0,1,1,foliage
13213,5.38,13.86,34.79,41,3,1,1,foliage
13699,11.29,18.85,34.6,133,3,1,1,foliage
13812,29.54,22.67,4.03,260,3,1,0,wood
14260,31.69,13.25,4.17,85,3,1,1,foliage
14308,2.55,15.34,34.65,36,3,1,0,wood
14361,31.16,16.97,4.12,127,3,1,1,foliage
14421,9.57,14.49,34.65,6,0,1,0,wood
14796,28.24,5.04,4.24,275,3,1,1,foliage
14942,3.33,11.72,34.6,41,3,1,1,foliage
15029,27.61,8.82,4.23,257,3,1,1,foliage
15083,31.03,11.31,4.22,126,3,1,1,foliage
15134,29.26,13.65,4.21,256,3,1,2,foliage
15242,6.05,7.83,34.68,95,3,1,1,foliage
15336,31.22,17.25,4.22,127,3,1,1,foliage
15340,7.31,20.35,34.58,35,3,1,0,wood
15823,27.7,3.5,4.37,275,3,1,1,foliage
16560,30.34,22.97,4.31,260,3,1,1,foliage
16566,3.49,14.19,34.53,41,3,1,1,foliage
16865,4.71,13.05,34.5,41,3,1,1,foliage
17190,9.19,11.51,34.56,24,0,1,1,foliage
17223,5.66,11.48,34.55,41,3,1,0,wood
17410,5.68,9.37,34.51,149,3,1,1,foliage
17558,20.88,0.77,4.58,233,3,1,2,foliage
17825,27.68,8.86,4.54,257,3,1,0,wood
17996,29.26,13.85,4.54,256,3,1,0,wood
18239,5.28,16.94,34.43,39,3,1,0,wood
18450,25.12,2.61,4.68,124,3,1,0,wood
18563,28.7,4.31,4.67,275,3,1,0,wood
18997,29.26,13.9,4.6,256,3,1,0,wood
19157,14.38,13.01,34.48,23,0,1,1,foliage
19646,27.71,4.54,4.7,275,3,1,1,foliage
20015,30.88,11.19,4.73,126,3,1,0,wood
20264,4.21,18.39,34.33,129,3,1,0,wood
20673,5.28,17.05,34.31,39,3,1,2,foliage
20686,3.88,17.09,34.32,36,3,1,1,foliage
21153,0.78,15.39,34.35,36,3,1,1,foliage
21511,3.11,14.12,34.35,36,3,1,1,foliage
21649,28.62,7.99,4.96,261,3,1,2,foliage
21725,27.51,8.79,4.97,257,3,1,0,wood
21913,30.92,11.14,4.9,126,3,1,0,wood
21930,31,11.35,4.91,86,3,1,1,foliage
21950,5.73,11.52,34.3,41,3,1,0,wood
22187,33.55,20.1,4.93,277,3,1,1,foliage
22282,29.64,22.68,4.94,260,3,1,1,foliage
22453,7.51,6.43,34.4,95,3,1,1,foliage
22812,27.41,8.64,5.08,257,3,1,0,wood
22879,5.67,20.5,34.24,129,3,1,1,foliage
23052,31.32,13.47,5.09,85,3,1,1,foliage
23451,26.57,26.28,5.06,512,3,1,1,foliage
23564,28.22,3.89,5.14,275,3,1,1,foliage
23740,28.88,6.51,5.17,261,3,1,1,foliage
23924,2.98,16.07,34.22,36,3,1,1,foliage
23926,9.61,15.93,34.21,6,0,1,1,foliage
24022,2.38,15.28,34.21,36,3,1,1,foliage
24046,2.78,15.04,34.29,36,3,1,0,wood
24153,6.14,14.29,34.25,39,3,1,1,foliage
24330,30.93,20.82,5.1,273,3,1,0,wood
24388,5.18,13.23,34.2,41,3,1,1,foliage
24662,2.79,10.58,34.21,135,3,1,0,wood
24693,28.74,4.23,5.26,275,3,1,1,foliage
24848,29.01,7.26,5.22,265,3,1,1,foliage
24874,4.83,9.43,34.21,149,3,1,0,wood
25067,27.57,8.88,5.29,257,3,1,0,wood
25475,3.7,18.75,34.19,129,3,1,1,foliage
25759,27.79,23.09,5.26,255,3,1,0,wood
